timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
153,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 95, 'speed': 3}, {'layer': '900mb', 'direction': 95, 'speed': 3}, {'layer': '850mb', 'direction': 100, 'speed': 3}, {'layer': '800mb', 'direction': 105, 'speed': 3}, {'layer': '750mb', 'direction': 110, 'speed': 4}, {'layer': '700mb', 'direction': 110, 'speed': 4}, {'layer': '650mb', 'direction': 110, 'speed': 4}, {'layer': '600mb', 'direction': 95, 'speed': 4}, {'layer': '550mb', 'direction': 80, 'speed': 5}, {'layer': '500mb', 'direction': 80, 'speed': 5}, {'layer': '450mb', 'direction': 90, 'speed': 5}, {'layer': '400mb', 'direction': 90, 'speed': 3}, {'layer': '350mb', 'direction': 80, 'speed': 4}, {'layer': '300mb', 'direction': 35, 'speed': 5}, {'layer': '250mb', 'direction': 40, 'speed': 4}, {'layer': '200mb', 'direction': 25, 'speed': 3}]",28,-4,10,-9999,none,3,0,95,3,Papua New Guinea
156,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 100, 'speed': 3}, {'layer': '900mb', 'direction': 100, 'speed': 3}, {'layer': '850mb', 'direction': 105, 'speed': 3}, {'layer': '800mb', 'direction': 105, 'speed': 3}, {'layer': '750mb', 'direction': 110, 'speed': 4}, {'layer': '700mb', 'direction': 115, 'speed': 4}, {'layer': '650mb', 'direction': 110, 'speed': 4}, {'layer': '600mb', 'direction': 95, 'speed': 4}, {'layer': '550mb', 'direction': 80, 'speed': 5}, {'layer': '500mb', 'direction': 80, 'speed': 5}, {'layer': '450mb', 'direction': 90, 'speed': 5}, {'layer': '400mb', 'direction': 95, 'speed': 4}, {'layer': '350mb', 'direction': 95, 'speed': 4}, {'layer': '300mb', 'direction': 40, 'speed': 5}, {'layer': '250mb', 'direction': 40, 'speed': 3}, {'layer': '200mb', 'direction': 70, 'speed': 2}]",28,-1,10,-9999,rain,3,0,95,2,Papua New Guinea
159,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 85, 'speed': 3}, {'layer': '900mb', 'direction': 90, 'speed': 3}, {'layer': '850mb', 'direction': 100, 'speed': 3}, {'layer': '800mb', 'direction': 105, 'speed': 3}, {'layer': '750mb', 'direction': 110, 'speed': 4}, {'layer': '700mb', 'direction': 115, 'speed': 4}, {'layer': '650mb', 'direction': 115, 'speed': 4}, {'layer': '600mb', 'direction': 105, 'speed': 4}, {'layer': '550mb', 'direction': 90, 'speed': 4}, {'layer': '500mb', 'direction': 80, 'speed': 4}, {'layer': '450mb', 'direction': 85, 'speed': 4}, {'layer': '400mb', 'direction': 100, 'speed': 4}, {'layer': '350mb', 'direction': 80, 'speed': 4}, {'layer': '300mb', 'direction': 50, 'speed': 3}, {'layer': '250mb', 'direction': 40, 'speed': 2}, {'layer': '200mb', 'direction': 330, 'speed': 3}]",28,-4,11,-9999,rain,3,0,75,2,Papua New Guinea
162,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 65, 'speed': 2}, {'layer': '900mb', 'direction': 80, 'speed': 3}, {'layer': '850mb', 'direction': 95, 'speed': 3}, {'layer': '800mb', 'direction': 100, 'speed': 3}, {'layer': '750mb', 'direction': 105, 'speed': 3}, {'layer': '700mb', 'direction': 110, 'speed': 4}, {'layer': '650mb', 'direction': 110, 'speed': 4}, {'layer': '600mb', 'direction': 105, 'speed': 4}, {'layer': '550mb', 'direction': 90, 'speed': 4}, {'layer': '500mb', 'direction': 80, 'speed': 4}, {'layer': '450mb', 'direction': 90, 'speed': 4}, {'layer': '400mb', 'direction': 115, 'speed': 4}, {'layer': '350mb', 'direction': 105, 'speed': 4}, {'layer': '300mb', 'direction': 85, 'speed': 4}, {'layer': '250mb', 'direction': 185, 'speed': 2}, {'layer': '200mb', 'direction': 270, 'speed': 2}]",28,-4,10,-9999,rain,4,0,60,2,Papua New Guinea
165,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 60, 'speed': 2}, {'layer': '900mb', 'direction': 75, 'speed': 3}, {'layer': '850mb', 'direction': 95, 'speed': 3}, {'layer': '800mb', 'direction': 100, 'speed': 3}, {'layer': '750mb', 'direction': 105, 'speed': 3}, {'layer': '700mb', 'direction': 105, 'speed': 3}, {'layer': '650mb', 'direction': 105, 'speed': 4}, {'layer': '600mb', 'direction': 100, 'speed': 4}, {'layer': '550mb', 'direction': 95, 'speed': 4}, {'layer': '500mb', 'direction': 90, 'speed': 4}, {'layer': '450mb', 'direction': 80, 'speed': 4}, {'layer': '400mb', 'direction': 95, 'speed': 4}, {'layer': '350mb', 'direction': 120, 'speed': 4}, {'layer': '300mb', 'direction': 110, 'speed': 4}, {'layer': '250mb', 'direction': 135, 'speed': 3}, {'layer': '200mb', 'direction': 170, 'speed': 3}]",28,-1,10,-9999,rain,4,0,65,2,Papua New Guinea
168,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 60, 'speed': 3}, {'layer': '900mb', 'direction': 70, 'speed': 3}, {'layer': '850mb', 'direction': 90, 'speed': 3}, {'layer': '800mb', 'direction': 105, 'speed': 3}, {'layer': '750mb', 'direction': 115, 'speed': 3}, {'layer': '700mb', 'direction': 115, 'speed': 3}, {'layer': '650mb', 'direction': 105, 'speed': 3}, {'layer': '600mb', 'direction': 105, 'speed': 4}, {'layer': '550mb', 'direction': 100, 'speed': 4}, {'layer': '500mb', 'direction': 95, 'speed': 4}, {'layer': '450mb', 'direction': 85, 'speed': 4}, {'layer': '400mb', 'direction': 85, 'speed': 3}, {'layer': '350mb', 'direction': 130, 'speed': 3}, {'layer': '300mb', 'direction': 140, 'speed': 5}, {'layer': '250mb', 'direction': 115, 'speed': 3}, {'layer': '200mb', 'direction': 50, 'speed': 4}]",28,-1,10,-9999,rain,4,0,60,3,Papua New Guinea
171,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 14}]","[{'layer': '950mb', 'direction': 60, 'speed': 2}, {'layer': '900mb', 'direction': 70, 'speed': 3}, {'layer': '850mb', 'direction': 90, 'speed': 3}, {'layer': '800mb', 'direction': 105, 'speed': 3}, {'layer': '750mb', 'direction': 110, 'speed': 3}, {'layer': '700mb', 'direction': 105, 'speed': 3}, {'layer': '650mb', 'direction': 100, 'speed': 3}, {'layer': '600mb', 'direction': 90, 'speed': 3}, {'layer': '550mb', 'direction': 90, 'speed': 3}, {'layer': '500mb', 'direction': 95, 'speed': 4}, {'layer': '450mb', 'direction': 100, 'speed': 4}, {'layer': '400mb', 'direction': 110, 'speed': 3}, {'layer': '350mb', 'direction': 125, 'speed': 3}, {'layer': '300mb', 'direction': 145, 'speed': 4}, {'layer': '250mb', 'direction': 135, 'speed': 3}, {'layer': '200mb', 'direction': 40, 'speed': 5}]",28,-4,10,-9999,rain,4,0,65,2,Papua New Guinea
174,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 60, 'speed': 2}, {'layer': '900mb', 'direction': 75, 'speed': 2}, {'layer': '850mb', 'direction': 80, 'speed': 3}, {'layer': '800mb', 'direction': 80, 'speed': 3}, {'layer': '750mb', 'direction': 80, 'speed': 3}, {'layer': '700mb', 'direction': 90, 'speed': 3}, {'layer': '650mb', 'direction': 95, 'speed': 3}, {'layer': '600mb', 'direction': 100, 'speed': 3}, {'layer': '550mb', 'direction': 95, 'speed': 3}, {'layer': '500mb', 'direction': 95, 'speed': 4}, {'layer': '450mb', 'direction': 90, 'speed': 3}, {'layer': '400mb', 'direction': 120, 'speed': 3}, {'layer': '350mb', 'direction': 140, 'speed': 4}, {'layer': '300mb', 'direction': 140, 'speed': 4}, {'layer': '250mb', 'direction': 130, 'speed': 4}, {'layer': '200mb', 'direction': 30, 'speed': 5}]",28,-4,10,-9999,rain,4,0,60,2,Papua New Guinea
177,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 8}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 45, 'speed': 3}, {'layer': '900mb', 'direction': 50, 'speed': 3}, {'layer': '850mb', 'direction': 70, 'speed': 3}, {'layer': '800mb', 'direction': 80, 'speed': 3}, {'layer': '750mb', 'direction': 90, 'speed': 3}, {'layer': '700mb', 'direction': 100, 'speed': 3}, {'layer': '650mb', 'direction': 105, 'speed': 3}, {'layer': '600mb', 'direction': 100, 'speed': 3}, {'layer': '550mb', 'direction': 100, 'speed': 4}, {'layer': '500mb', 'direction': 95, 'speed': 4}, {'layer': '450mb', 'direction': 90, 'speed': 3}, {'layer': '400mb', 'direction': 120, 'speed': 3}, {'layer': '350mb', 'direction': 145, 'speed': 4}, {'layer': '300mb', 'direction': 135, 'speed': 4}, {'layer': '250mb', 'direction': 135, 'speed': 5}, {'layer': '200mb', 'direction': 165, 'speed': 2}]",29,-1,10,-9999,none,4,0,45,2,Papua New Guinea
180,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 8}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 14}]","[{'layer': '950mb', 'direction': 45, 'speed': 2}, {'layer': '900mb', 'direction': 65, 'speed': 3}, {'layer': '850mb', 'direction': 75, 'speed': 3}, {'layer': '800mb', 'direction': 70, 'speed': 3}, {'layer': '750mb', 'direction': 75, 'speed': 3}, {'layer': '700mb', 'direction': 80, 'speed': 3}, {'layer': '650mb', 'direction': 90, 'speed': 3}, {'layer': '600mb', 'direction': 95, 'speed': 4}, {'layer': '550mb', 'direction': 100, 'speed': 4}, {'layer': '500mb', 'direction': 105, 'speed': 4}, {'layer': '450mb', 'direction': 100, 'speed': 3}, {'layer': '400mb', 'direction': 125, 'speed': 3}, {'layer': '350mb', 'direction': 140, 'speed': 4}, {'layer': '300mb', 'direction': 130, 'speed': 5}, {'layer': '250mb', 'direction': 115, 'speed': 4}, {'layer': '200mb', 'direction': 105, 'speed': 4}]",29,-4,10,-9999,rain,4,0,55,2,Papua New Guinea
183,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 40, 'speed': 3}, {'layer': '900mb', 'direction': 40, 'speed': 3}, {'layer': '850mb', 'direction': 50, 'speed': 3}, {'layer': '800mb', 'direction': 60, 'speed': 3}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 80, 'speed': 3}, {'layer': '650mb', 'direction': 90, 'speed': 3}, {'layer': '600mb', 'direction': 100, 'speed': 3}, {'layer': '550mb', 'direction': 105, 'speed': 4}, {'layer': '500mb', 'direction': 100, 'speed': 4}, {'layer': '450mb', 'direction': 95, 'speed': 3}, {'layer': '400mb', 'direction': 125, 'speed': 3}, {'layer': '350mb', 'direction': 145, 'speed': 4}, {'layer': '300mb', 'direction': 135, 'speed': 5}, {'layer': '250mb', 'direction': 125, 'speed': 5}, {'layer': '200mb', 'direction': 140, 'speed': 5}]",29,-4,10,-9999,rain,4,0,45,3,Papua New Guinea
186,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 40, 'speed': 2}, {'layer': '900mb', 'direction': 50, 'speed': 3}, {'layer': '850mb', 'direction': 50, 'speed': 3}, {'layer': '800mb', 'direction': 55, 'speed': 3}, {'layer': '750mb', 'direction': 65, 'speed': 3}, {'layer': '700mb', 'direction': 70, 'speed': 3}, {'layer': '650mb', 'direction': 85, 'speed': 3}, {'layer': '600mb', 'direction': 90, 'speed': 3}, {'layer': '550mb', 'direction': 95, 'speed': 4}, {'layer': '500mb', 'direction': 90, 'speed': 4}, {'layer': '450mb', 'direction': 100, 'speed': 3}, {'layer': '400mb', 'direction': 125, 'speed': 4}, {'layer': '350mb', 'direction': 140, 'speed': 4}, {'layer': '300mb', 'direction': 135, 'speed': 5}, {'layer': '250mb', 'direction': 140, 'speed': 5}, {'layer': '200mb', 'direction': 140, 'speed': 5}]",28,-1,10,-9999,rain,4,0,40,2,Papua New Guinea
189,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 60, 'speed': 3}, {'layer': '900mb', 'direction': 60, 'speed': 3}, {'layer': '850mb', 'direction': 55, 'speed': 3}, {'layer': '800mb', 'direction': 55, 'speed': 3}, {'layer': '750mb', 'direction': 60, 'speed': 3}, {'layer': '700mb', 'direction': 65, 'speed': 3}, {'layer': '650mb', 'direction': 75, 'speed': 3}, {'layer': '600mb', 'direction': 95, 'speed': 3}, {'layer': '550mb', 'direction': 105, 'speed': 4}, {'layer': '500mb', 'direction': 100, 'speed': 4}, {'layer': '450mb', 'direction': 95, 'speed': 3}, {'layer': '400mb', 'direction': 120, 'speed': 4}, {'layer': '350mb', 'direction': 125, 'speed': 4}, {'layer': '300mb', 'direction': 130, 'speed': 5}, {'layer': '250mb', 'direction': 140, 'speed': 6}, {'layer': '200mb', 'direction': 105, 'speed': 5}]",28,-1,10,-9999,rain,4,0,55,2,Papua New Guinea
192,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 65, 'speed': 2}, {'layer': '900mb', 'direction': 65, 'speed': 3}, {'layer': '850mb', 'direction': 70, 'speed': 3}, {'layer': '800mb', 'direction': 65, 'speed': 3}, {'layer': '750mb', 'direction': 60, 'speed': 3}, {'layer': '700mb', 'direction': 65, 'speed': 3}, {'layer': '650mb', 'direction': 75, 'speed': 3}, {'layer': '600mb', 'direction': 85, 'speed': 4}, {'layer': '550mb', 'direction': 100, 'speed': 4}, {'layer': '500mb', 'direction': 100, 'speed': 4}, {'layer': '450mb', 'direction': 90, 'speed': 3}, {'layer': '400mb', 'direction': 125, 'speed': 4}, {'layer': '350mb', 'direction': 115, 'speed': 5}, {'layer': '300mb', 'direction': 130, 'speed': 5}, {'layer': '250mb', 'direction': 140, 'speed': 5}, {'layer': '200mb', 'direction': 140, 'speed': 5}]",29,-1,10,-9999,rain,4,0,65,2,Papua New Guinea
3,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 120, 'speed': 3}, {'layer': '900mb', 'direction': 120, 'speed': 3}, {'layer': '850mb', 'direction': 95, 'speed': 3}, {'layer': '800mb', 'direction': 80, 'speed': 3}, {'layer': '750mb', 'direction': 75, 'speed': 3}, {'layer': '700mb', 'direction': 75, 'speed': 3}, {'layer': '650mb', 'direction': 70, 'speed': 3}, {'layer': '600mb', 'direction': 65, 'speed': 3}, {'layer': '550mb', 'direction': 70, 'speed': 3}, {'layer': '500mb', 'direction': 85, 'speed': 4}, {'layer': '450mb', 'direction': 120, 'speed': 3}, {'layer': '400mb', 'direction': 95, 'speed': 3}, {'layer': '350mb', 'direction': 145, 'speed': 3}, {'layer': '300mb', 'direction': 170, 'speed': 4}, {'layer': '250mb', 'direction': 180, 'speed': 3}, {'layer': '200mb', 'direction': 5, 'speed': 3}]",28,-1,9,-9999,none,1,0,125,3,New Zealand
6,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 135, 'speed': 3}, {'layer': '900mb', 'direction': 130, 'speed': 3}, {'layer': '850mb', 'direction': 105, 'speed': 3}, {'layer': '800mb', 'direction': 90, 'speed': 3}, {'layer': '750mb', 'direction': 85, 'speed': 3}, {'layer': '700mb', 'direction': 80, 'speed': 4}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 65, 'speed': 3}, {'layer': '550mb', 'direction': 60, 'speed': 3}, {'layer': '500mb', 'direction': 75, 'speed': 4}, {'layer': '450mb', 'direction': 110, 'speed': 3}, {'layer': '400mb', 'direction': 75, 'speed': 2}, {'layer': '350mb', 'direction': 140, 'speed': 3}, {'layer': '300mb', 'direction': 140, 'speed': 4}, {'layer': '250mb', 'direction': 180, 'speed': 4}, {'layer': '200mb', 'direction': 25, 'speed': 3}]",28,-1,10,-9999,none,1,0,125,3,New Zealand
9,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 130, 'speed': 3}, {'layer': '900mb', 'direction': 125, 'speed': 3}, {'layer': '850mb', 'direction': 105, 'speed': 3}, {'layer': '800mb', 'direction': 95, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 80, 'speed': 4}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 65, 'speed': 4}, {'layer': '550mb', 'direction': 65, 'speed': 4}, {'layer': '500mb', 'direction': 75, 'speed': 4}, {'layer': '450mb', 'direction': 80, 'speed': 3}, {'layer': '400mb', 'direction': 75, 'speed': 3}, {'layer': '350mb', 'direction': 125, 'speed': 3}, {'layer': '300mb', 'direction': 130, 'speed': 3}, {'layer': '250mb', 'direction': 170, 'speed': 3}, {'layer': '200mb', 'direction': 30, 'speed': 3}]",27,-1,10,-9999,none,1,0,140,3,New Zealand
